2026

07/04/2016	342874	08/04/2016	046934	09/04/2016	343994	10/04/2016	945104	11/04/2016	547214	12/04/2016	649384
07/05/2016	550985	08/05/2016	254046	09/05/2016	551106	10/05/2016	153225	11/05/2016	755325	12/05/2016	857495
07/06/2016	200955	08/06/2016	904006	09/06/2016	201076	10/06/2016	803185	11/06/2016	405295	12/06/2016	507465
07/07/2016	519898	08/07/2016	313958	09/07/2016	610019	10/07/2016	212138	11/07/2016	814238	12/07/2016	916408
07/08/2016	029969	08/08/2016	833010	09/08/2016	130080	10/08/2016	722199	11/08/2016	324309	12/08/2016	426479
07/09/2016	333075	08/09/2016	037135	09/09/2016	334195	10/09/2016	936304	11/09/2016	538414	12/09/2016	730584
07/10/2016	502285	08/10/2016	206345	09/10/2016	503405	10/10/2016	105524	11/10/2016	707624	12/10/2016	809794
07/11/2016	510158	08/11/2016	214218	09/11/2016	511278	10/11/2016	113397	11/11/2016	715497	12/11/2016	817667
07/12/2016	724668	08/12/2016	428728	09/12/2016	725788	10/12/2016	327907	11/12/2016	929008	12/12/2016	121188
07/13/2016	338779	08/13/2016	132839	09/13/2016	339899	10/13/2016	031019	11/13/2016	633119	12/13/2016	735289
07/14/2016	642884	08/14/2016	346944	09/14/2016	643005	10/14/2016	245124	11/14/2016	847224	12/14/2016	949394
07/15/2016	850995	08/15/2016	554056	09/15/2016	851116	10/15/2016	453235	11/15/2016	055345	12/15/2016	157515
07/16/2016	500965	08/16/2016	204026	09/16/2016	501086	10/16/2016	103205	11/16/2016	705305	12/16/2016	807475
07/17/2016	819908	08/17/2016	613968	09/17/2016	910029	10/17/2016	512148	11/17/2016	114258	12/17/2016	216428
07/18/2016	329979	08/18/2016	133030	09/18/2016	430090	10/18/2016	022219	11/18/2016	624319	12/18/2016	726489
07/19/2016	633085	08/19/2016	337145	09/19/2016	634205	10/19/2016	236324	11/19/2016	838424	12/19/2016	030604
07/20/2016	802295	08/20/2016	506355	09/20/2016	803415	10/20/2016	405534	11/20/2016	007644	12/20/2016	109814
07/21/2016	810168	08/21/2016	514228	09/21/2016	811288	10/21/2016	413407	11/21/2016	015517	12/21/2016	117687
07/22/2016	024688	08/22/2016	728738	09/22/2016	025808	10/22/2016	627917	11/22/2016	229028	12/22/2016	421198
07/23/2016	638789	08/23/2016	432849	09/23/2016	639909	10/23/2016	331029	11/23/2016	933129	12/23/2016	035309
07/24/2016	942894	08/24/2016	646954	09/24/2016	943015	10/24/2016	545134	11/24/2016	147244	12/24/2016	249414
07/25/2016	150016	08/25/2016	854066	09/25/2016	151136	10/25/2016	753245	11/25/2016	355355	12/25/2016	457525
07/26/2016	800975	08/26/2016	504036	09/26/2016	801096	10/26/2016	403215	11/26/2016	005325	12/26/2016	107495
07/27/2016	119928	08/27/2016	913978	09/27/2016	210049	10/27/2016	812158	11/27/2016	414268	12/27/2016	516438
07/28/2016	629989	08/28/2016	433040	09/28/2016	730100	10/28/2016	322229	11/28/2016	924329	12/28/2016	026509
07/29/2016	933095	08/29/2016	637155	09/29/2016	934215	10/29/2016	536334	11/29/2016	138444	12/29/2016	330614
07/30/2016	102315	08/30/2016	806365	09/30/2016	103435	10/30/2016	705544	11/30/2016	307654	12/30/2016	409824
07/31/2016	110188	08/31/2016	814238				10/31/2016	713417	12/31/2016	417697


2015

01/01/2015	119197	02/01/2015	311367	03/01/2015	918407	04/01/2015	615537	05/01/2015	817667	06/01/2015	113677
01/02/2015	423707	02/02/2015	525877	03/02/2015	222927	04/02/2015	829048	05/02/2015	121188	06/02/2015	327188
01/03/2015	037818	02/03/2015	139988	03/03/2015	836029	04/03/2015	533159	05/03/2015	735289	06/03/2015	031299
01/04/2015	341923	02/04/2015	443094	03/04/2015	140144	04/04/2015	747264	05/04/2015	949394	06/04/2015	245404
01/05/2015	459035	02/05/2015	651205	03/05/2015	258255	04/05/2015	955375	05/05/2015	157515	06/05/2015	453515
01/06/2015	109005	02/06/2015	301175	03/06/2015	908215	04/06/2015	605345	05/06/2015	807475	06/06/2015	103485
01/07/2015	518947	02/07/2015	710118	03/07/2015	317168	04/07/2015	014298	05/07/2015	216428	06/07/2015	512428
01/08/2015	028019	02/08/2015	220189	03/08/2015	827229	04/08/2015	524359	05/08/2015	726489	06/08/2015	022499
01/09/2015	332124	02/09/2015	434294	03/09/2015	131344	04/09/2015	738464	05/09/2015	030604	06/09/2015	236604
01/10/2015	501334	02/10/2015	603504	03/10/2015	300554	04/10/2015	907674	05/10/2015	109814	06/10/2015	405814
01/11/2015	419207	02/11/2015	611377	03/11/2015	218427	04/11/2015	915547	05/11/2015	117687	06/11/2015	413687
01/12/2015	723717	02/12/2015	825887	03/12/2015	522937	04/12/2015	129068	05/12/2015	421198	06/12/2015	627198
01/13/2015	337828	02/13/2015	439998	03/13/2015	136049	04/13/2015	833169	05/13/2015	035309	06/13/2015	331309
01/14/2015	641933	02/14/2015	743104	03/14/2015	440154	04/14/2015	047284	05/14/2015	249414	06/14/2015	545414
01/15/2015	759045	02/15/2015	951215	03/15/2015	558265	04/15/2015	255395	05/15/2015	457525	06/15/2015	753525
01/16/2015	409015	02/16/2015	601185	03/16/2015	208235	04/16/2015	905355	05/16/2015	107495	06/16/2015	403495
01/17/2015	818957	02/17/2015	010138	03/17/2015	617178	04/17/2015	314308	05/17/2015	516438	06/17/2015	812438
01/18/2015	328029	02/18/2015	520199	03/18/2015	127249	04/18/2015	824369	05/18/2015	026509	06/18/2015	322509
01/19/2015	632134	02/19/2015	734304	03/19/2015	431354	04/19/2015	038484	05/19/2015	330614	06/19/2015	536614
01/20/2015	801344	02/20/2015	903514	03/20/2015	600564	04/20/2015	207694	05/20/2015	409824	06/20/2015	705824
01/21/2015	719217	02/21/2015	911387	03/21/2015	518437	04/21/2015	215567	05/21/2015	417697	06/21/2015	713697
01/22/2015	023737	02/22/2015	125907	03/22/2015	822947	04/22/2015	429078	05/22/2015	721208	06/22/2015	927208
01/23/2015	637838	02/23/2015	739009	03/23/2015	436059	04/23/2015	133189	05/23/2015	335319	06/23/2015	631319
01/24/2015	941943	02/24/2015	043124	03/24/2015	740164	04/24/2015	347294	05/24/2015	549424	06/24/2015	845424
01/25/2015	059065	02/25/2015	251235	03/25/2015	858275	04/25/2015	555405	05/25/2015	757535	06/25/2015	053545
01/26/2015	709025	02/26/2015	901195	03/26/2015	508245	04/26/2015	205375	05/26/2015	407505	06/26/2015	703505
01/27/2015	118977	02/27/2015	310148	03/27/2015	917188	04/27/2015	614318	05/27/2015	816448	06/27/2015	112458
01/28/2015	628039	02/28/2015	820209	03/28/2015	427259	04/28/2015	124389	05/28/2015	326519	06/28/2015	622519
01/29/2015	932144				03/29/2015	731364	04/29/2015	338494	05/29/2015	630624	06/29/2015	836624
01/30/2015	101364				03/30/2015	900574	04/30/2015	507704	05/30/2015	709834	06/30/2015	005844
01/31/2015	019237				03/31/2015	818447				05/31/2015	717707

07/01/2015	014857	08/01/2015	718907	09/01/2015	015977	10/01/2015	617087	11/01/2015	219197	12/01/2015	411367
07/02/2015	228368	08/02/2015	022428	09/02/2015	229488	10/02/2015	921597	11/02/2015	523707	12/02/2015	625877
07/03/2015	932469	08/03/2015	636529	09/03/2015	933589	10/03/2015	535708	11/03/2015	137818	12/03/2015	239988
07/04/2015	146584	08/04/2015	940634	09/04/2015	147704	10/04/2015	749813	11/04/2015	441923	12/04/2015	543094
07/05/2015	354695	08/05/2015	058755	09/05/2015	355815	10/05/2015	957924	11/05/2015	559035	12/05/2015	751205
07/06/2015	004665	08/06/2015	708715	09/06/2015	005785	10/06/2015	607894	11/06/2015	209005	12/06/2015	401175
07/07/2015	413608	08/07/2015	117668	09/07/2015	414728	10/07/2015	016847	11/07/2015	618947	12/07/2015	810118
07/08/2015	923669	08/08/2015	627729	09/08/2015	924789	10/08/2015	526908	11/08/2015	128019	12/08/2015	320189
07/09/2015	137784	08/09/2015	931834	09/09/2015	138904	10/09/2015	830014	11/09/2015	432124	12/09/2015	534294
07/10/2015	306994	08/10/2015	100055	09/10/2015	307115	10/10/2015	909224	11/10/2015	601334	12/10/2015	703504
07/11/2015	314867	08/11/2015	018927	09/11/2015	315987	10/11/2015	917097	11/11/2015	519207	12/11/2015	711377
07/12/2015	528378	08/12/2015	322438	09/12/2015	529498	10/12/2015	221617	11/12/2015	823717	12/12/2015	925887
07/13/2015	232489	08/13/2015	936539	09/13/2015	233609	10/13/2015	835718	11/13/2015	437828	12/13/2015	539998
07/14/2015	446594	08/14/2015	240654	09/14/2015	447714	10/14/2015	049833	11/14/2015	741933	12/14/2015	843104
07/15/2015	654705	08/15/2015	358765	09/15/2015	655825	10/15/2015	257944	11/15/2015	859045	12/15/2015	051225
07/16/2015	304675	08/16/2015	008735	09/16/2015	305795	10/16/2015	907904	11/16/2015	509015	12/16/2015	701185
07/17/2015	713618	08/17/2015	417678	09/17/2015	714738	10/17/2015	316857	11/17/2015	918957	12/17/2015	110138
07/18/2015	223689	08/18/2015	927739	09/18/2015	224809	10/18/2015	826918	11/18/2015	428029	12/18/2015	620199
07/19/2015	437794	08/19/2015	231854	09/19/2015	438914	10/19/2015	130034	11/19/2015	732134	12/19/2015	834304
07/20/2015	606005	08/20/2015	400065	09/20/2015	607125	10/20/2015	209244	11/20/2015	901344	12/20/2015	003524
07/21/2015	614877	08/21/2015	318937	09/21/2015	615997	10/21/2015	217117	11/21/2015	819217	12/21/2015	011397
07/22/2015	828388	08/22/2015	622448	09/22/2015	829508	10/22/2015	521627	11/22/2015	123737	12/22/2015	225907
07/23/2015	532499	08/23/2015	236559	09/23/2015	533619	10/23/2015	135738	11/23/2015	737838	12/23/2015	839009
07/24/2015	746604	08/24/2015	540664	09/24/2015	747724	10/24/2015	349843	11/24/2015	041953	12/24/2015	143124
07/25/2015	954715	08/25/2015	658775	09/25/2015	955835	10/25/2015	557954	11/25/2015	159065	12/25/2015	351235
07/26/2015	604685	08/26/2015	308745	09/26/2015	605805	10/26/2015	207924	11/26/2015	809025	12/26/2015	001205
07/27/2015	013638	08/27/2015	717688	09/27/2015	014758	10/27/2015	616867	11/27/2015	218977	12/27/2015	410148
07/28/2015	523699	08/28/2015	227759	09/28/2015	524819	10/28/2015	126938	11/28/2015	728039	12/28/2015	920209
07/29/2015	737804	08/29/2015	531864	09/29/2015	738924	10/29/2015	430044	11/29/2015	032154	12/29/2015	134324
07/30/2015	906015	08/30/2015	700075	09/30/2015	907135	10/30/2015	509254	11/30/2015	201364	12/30/2015	303534
07/31/2015	914887	08/31/2015	618947				10/31/2015	517127				12/31/2015	311407


2014

01/01/2014	517378	02/01/2014	619548	03/01/2014	316598	04/01/2014	013728	05/01/2014	215858	06/01/2014	511858
01/02/2014	821888	02/02/2014	923059	03/02/2014	620109	04/02/2014	227239	05/02/2014	429369	06/02/2014	725369
01/03/2014	435999	02/03/2014	547160	03/03/2014	244210	04/03/2014	941330	05/03/2014	143470	06/03/2014	349470
01/04/2014	649105	02/04/2014	841275	03/04/2014	448325	04/04/2014	145455	05/04/2014	347585	06/04/2014	643585
01/05/2014	857216	02/05/2014	959386	03/05/2014	656436	04/05/2014	353566	05/05/2014	555696	06/05/2014	851696
01/06/2014	507186	02/06/2014	609356	03/06/2014	306406	04/06/2014	003536	05/06/2014	205666	06/06/2014	501666
01/07/2014	916129	02/07/2014	018309	03/07/2014	715349	04/07/2014	412479	05/07/2014	614609	06/07/2014	910609
01/08/2014	436190	02/08/2014	538360	03/08/2014	235410	04/08/2014	932530	05/08/2014	134670	06/08/2014	430670
01/09/2014	730305	02/09/2014	832475	03/09/2014	439525	04/09/2014	136655	05/09/2014	338785	06/09/2014	634785
01/10/2014	809515	02/10/2014	001695	03/10/2014	608735	04/10/2014	305865	05/10/2014	507995	06/10/2014	803995
01/11/2014	817388	02/11/2014	919558	03/11/2014	616608	04/11/2014	313738	05/11/2014	515868	06/11/2014	811868
01/12/2014	121908	02/12/2014	223079	03/12/2014	920119	04/12/2014	527249	05/12/2014	729379	06/12/2014	025389
01/13/2014	745000	02/13/2014	847170	03/13/2014	544220	04/13/2014	241350	05/13/2014	443480	06/13/2014	649480
01/14/2014	949115	02/14/2014	141295	03/14/2014	748335	04/14/2014	445465	05/14/2014	647595	06/14/2014	943595
01/15/2014	157236	02/15/2014	259406	03/15/2014	956446	04/15/2014	653576	05/15/2014	855706	06/15/2014	151716
01/16/2014	807196	02/16/2014	909366	03/16/2014	606416	04/16/2014	303546	05/16/2014	505676	06/16/2014	801676
01/17/2014	216149	02/17/2014	318319	03/17/2014	015369	04/17/2014	712489	05/17/2014	914619	06/17/2014	210629
01/18/2014	736200	02/18/2014	838370	03/18/2014	535420	04/18/2014	232550	05/18/2014	434680	06/18/2014	730680
01/19/2014	030325	02/19/2014	132495	03/19/2014	739535	04/19/2014	436665	05/19/2014	638795	06/19/2014	934795
01/20/2014	109535	02/20/2014	301705	03/20/2014	908745	04/20/2014	605875	05/20/2014	807006	06/20/2014	103016
01/21/2014	117408	02/21/2014	219578	03/21/2014	916618	04/21/2014	613748	05/21/2014	815878	06/21/2014	111888
01/22/2014	421918	02/22/2014	523089	03/22/2014	220139	04/22/2014	827259	05/22/2014	029399	06/22/2014	325399
01/23/2014	045020	02/23/2014	147190	03/23/2014	844230	04/23/2014	541360	05/23/2014	743490	06/23/2014	949490
01/24/2014	249135	02/24/2014	441305	03/24/2014	048355	04/24/2014	745475	05/24/2014	947605	06/24/2014	243615
01/25/2014	457246	02/25/2014	559416	03/25/2014	256466	04/25/2014	953586	05/25/2014	155726	06/25/2014	451726
01/26/2014	107216	02/26/2014	209386	03/26/2014	906426	04/26/2014	603556	05/26/2014	805686	06/26/2014	101696
01/27/2014	516159	02/27/2014	618329	03/27/2014	315379	04/27/2014	012509	05/27/2014	214639	06/27/2014	510639
01/28/2014	036220	02/28/2014	138390	03/28/2014	835430	04/28/2014	532560	05/28/2014	734690	06/28/2014	030700
01/29/2014	330335				03/29/2014	039555	04/29/2014	736675	05/29/2014	938805	06/29/2014	234815
01/30/2014	409545				03/30/2014	208765	04/30/2014	905885	05/30/2014	107026	06/30/2014	403026
01/31/2014	417418				03/31/2014	216638				05/31/2014	115898	
	
07/01/2014	412039	08/01/2014	116099	09/01/2014	413159	10/01/2014	015278	11/01/2014	617378	12/01/2014	719548
07/02/2014	626549	08/02/2014	420609	09/02/2014	627669	10/02/2014	229788	11/02/2014	921888	12/02/2014	023069
07/03/2014	340650	08/03/2014	044710	09/03/2014	341770	10/03/2014	933889	11/03/2014	535999	12/03/2014	647160
07/04/2014	544765	08/04/2014	248825	09/04/2014	545885	10/04/2014	147005	11/04/2014	749105	12/04/2014	941275
07/05/2014	752876	08/05/2014	456936	09/05/2014	753996	10/05/2014	355116	11/05/2014	957216	12/05/2014	059396
07/06/2014	402846	08/06/2014	106906	09/06/2014	403966	10/06/2014	005086	11/06/2014	607186	12/06/2014	709356
07/07/2014	811789	08/07/2014	515849	09/07/2014	812909	10/07/2014	414029	11/07/2014	016139	12/07/2014	118309
07/08/2014	331850	08/08/2014	035910	09/08/2014	332970	10/08/2014	934080	11/08/2014	536190	12/08/2014	638360
07/09/2014	535965	08/09/2014	239026	09/09/2014	536086	10/09/2014	138205	11/09/2014	830305	12/09/2014	932475
07/10/2014	704176	08/10/2014	408236	09/10/2014	705296	10/10/2014	307415	11/10/2014	909515	12/10/2014	101695
07/11/2014	712049	08/11/2014	416109	09/11/2014	713169	10/11/2014	315288	11/11/2014	917388	12/11/2014	019568
07/12/2014	926559	08/12/2014	720619	09/12/2014	927679	10/12/2014	529798	11/12/2014	221908	12/12/2014	323079
07/13/2014	640660	08/13/2014	344720	09/13/2014	641780	10/13/2014	233909	11/13/2014	845000	12/13/2014	947170
07/14/2014	844775	08/14/2014	548835	09/14/2014	845895	10/14/2014	447015	11/14/2014	049125	12/14/2014	241295
07/15/2014	052896	08/15/2014	756946	09/15/2014	053017	10/15/2014	655126	11/15/2014	257236	12/15/2014	359406
07/16/2014	702856	08/16/2014	406916	09/16/2014	703976	10/16/2014	305096	11/16/2014	907196	12/16/2014	009376
07/17/2014	111809	08/17/2014	815859	09/17/2014	112929	10/17/2014	714039	11/17/2014	316149	12/17/2014	418319
07/18/2014	631860	08/18/2014	335920	09/18/2014	632980	10/18/2014	234100	11/18/2014	836200	12/18/2014	938370
07/19/2014	835975	08/19/2014	539036	09/19/2014	836096	10/19/2014	438215	11/19/2014	130325	12/19/2014	232495
07/20/2014	004196	08/20/2014	708246	09/20/2014	005316	10/20/2014	607425	11/20/2014	209535	12/20/2014	401705
07/21/2014	012069	08/21/2014	716119	09/21/2014	013189	10/21/2014	615298	11/21/2014	217408	12/21/2014	319578
07/22/2014	226579	08/22/2014	020639	09/22/2014	227699	10/22/2014	829808	11/22/2014	521918	12/22/2014	623089
07/23/2014	940670	08/23/2014	644730	09/23/2014	941790	10/23/2014	533919	11/23/2014	145020	12/23/2014	247190
07/24/2014	144795	08/24/2014	848845	09/24/2014	145915	10/24/2014	747025	11/24/2014	349135	12/24/2014	541305
07/25/2014	352906	08/25/2014	056966	09/25/2014	353027	10/25/2014	955136	11/25/2014	557246	12/25/2014	659416
07/26/2014	002876	08/26/2014	706926	09/26/2014	003996	10/26/2014	605106	11/26/2014	207216	12/26/2014	309386
07/27/2014	411819	08/27/2014	115879	09/27/2014	412939	10/27/2014	014059	11/27/2014	616159	12/27/2014	718329
07/28/2014	931870	08/28/2014	635930	09/28/2014	932990	10/28/2014	534110	11/28/2014	136220	12/28/2014	238390
07/29/2014	135995	08/29/2014	839046	09/29/2014	136116	10/29/2014	738225	11/29/2014	430335	12/29/2014	532505
07/30/2014	304206	08/30/2014	008266	09/30/2014	305326	10/30/2014	907435	11/30/2014	509545	12/30/2014	701715
07/31/2014	312079	08/31/2014	016139				10/31/2014	915308				12/31/2014	619588


2013

01/01/2013	311557	02/01/2013	413727	03/01/2013	110777	04/01/2013	717897	05/01/2013	919028	06/01/2013	215038
01/02/2013	525068	02/02/2013	627238	03/02/2013	324288	04/02/2013	021418	05/02/2013	223548	06/02/2013	429548
01/03/2013	139179	02/03/2013	331349	03/03/2013	938389	04/03/2013	635519	05/03/2013	837649	06/03/2013	133659
01/04/2013	443284	02/04/2013	545454	03/04/2013	242504	04/04/2013	849624	05/04/2013	141764	06/04/2013	347764
01/05/2013	651395	02/05/2013	753565	03/05/2013	450615	04/05/2013	057745	05/05/2013	259875	06/05/2013	555875
01/06/2013	301365	02/06/2013	403535	03/06/2013	100585	04/06/2013	707705	05/06/2013	909835	06/06/2013	205845
01/07/2013	710308	02/07/2013	812478	03/07/2013	419528	04/07/2013	116658	05/07/2013	318788	06/07/2013	614788
01/08/2013	220379	02/08/2013	322549	03/08/2013	929589	04/08/2013	626719	05/08/2013	828849	06/08/2013	124859
01/09/2013	434484	02/09/2013	536654	03/09/2013	233704	04/09/2013	930824	05/09/2013	132964	06/09/2013	338964
01/10/2013	603694	02/10/2013	705864	03/10/2013	402914	04/10/2013	009045	05/10/2013	301175	06/10/2013	507175
01/11/2013	611567	02/11/2013	713737	03/11/2013	410787	04/11/2013	017917	05/11/2013	219048	06/11/2013	515048
01/12/2013	825078	02/12/2013	927248	03/12/2013	624298	04/12/2013	321428	05/12/2013	523558	06/12/2013	729558
01/13/2013	439189	02/13/2013	631359	03/13/2013	238409	04/13/2013	935529	05/13/2013	137669	06/13/2013	433669
01/14/2013	743294	02/14/2013	845464	03/14/2013	542514	04/14/2013	149644	05/14/2013	441774	06/14/2013	647774
01/15/2013	951405	02/15/2013	053585	03/15/2013	750625	04/15/2013	357755	05/15/2013	559885	06/15/2013	855885
01/16/2013	601375	02/16/2013	703545	03/16/2013	400595	04/16/2013	007725	05/16/2013	209855	06/16/2013	505855
01/17/2013	010328	02/17/2013	112498	03/17/2013	719538	04/17/2013	416668	05/17/2013	618798	06/17/2013	914798
01/18/2013	520389	02/18/2013	622559	03/18/2013	229609	04/18/2013	926729	05/18/2013	128869	06/18/2013	424869
01/19/2013	734494	02/19/2013	836664	03/19/2013	533714	04/19/2013	230844	05/19/2013	432974	06/19/2013	638974
01/20/2013	903704	02/20/2013	005884	03/20/2013	702924	04/20/2013	309055	05/20/2013	601185	06/20/2013	807185
01/21/2013	911577	02/21/2013	013757	03/21/2013	710797	04/21/2013	317927	05/21/2013	519058	06/21/2013	815058
01/22/2013	125098	02/22/2013	227268	03/22/2013	924308	04/22/2013	621438	05/22/2013	823568	06/22/2013	029578
01/23/2013	739199	02/23/2013	931369	03/23/2013	538419	04/23/2013	235549	05/23/2013	437679	06/23/2013	733679
01/24/2013	043314	02/24/2013	145484	03/24/2013	842524	04/24/2013	449654	05/24/2013	741784	06/24/2013	947784
01/25/2013	251425	02/25/2013	353595	03/25/2013	050645	04/25/2013	657765	05/25/2013	859895	06/25/2013	155905
01/26/2013	901385	02/26/2013	003565	03/26/2013	700605	04/26/2013	307735	05/26/2013	509865	06/26/2013	805865
01/27/2013	310338	02/27/2013	412508	03/27/2013	019558	04/27/2013	716678	05/27/2013	918808	06/27/2013	214818
01/28/2013	820399	02/28/2013	922569	03/28/2013	529619	04/28/2013	226749	05/28/2013	428879	06/28/2013	724879
01/29/2013	034514				03/29/2013	833724	04/29/2013	530854	05/29/2013	732984	06/29/2013	938984
